raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
333,78,27,22,10,59,0.0,0.0,1990-09-23,27,4.182,14,411,47,26,0,4.0,13,0.31,10.0,0
334,78,27,20,7,72,0.0,0.0,1990-09-30,26,4.428,15,413,48,26,0,4.0,14,0.31,7.0,0
335,78,27,17,7,52,0.0,0.0,1990-10-21,22,5.807,18,415,49,26,0,4.0,15,0.31,7.0,0
336,78,27,12,10,79,0.0,0.0,1990-11-04,29,3.219,14,417,50,26,0,4.0,16,0.31,10.0,0
305,78,40,17,7,78,0.0,0.0,1991-03-10,33,3.721,15,2,51,26,0,0.0,1,0.5,7.0,0
314,78,40,24,16,74,0.0,0.0,1991-08-11,11,4.381,14,20,60,27,0,0.0,10,0.1,16.0,0
316,78,40,23,16,48,0.0,0.0,1991-09-08,14,5.793,11,24,62,27,0,0.0,12,0.12,16.0,0
303,78,6,11,12,52,0.0,0.0,1992-10-25,22,5.807,18,1251,67,28,0,93.0,1,0.47,12.0,0
304,78,6,19,11,79,0.0,0.0,1992-11-08,29,3.219,14,1253,68,28,0,93.0,2,0.47,11.0,0
259,78,6,6,2,58,5363.584,0.0,1994-05-01,21,4.909,19,1291,70,30,0,93.0,4,0.46,2.0,2
207,78,15,13,6,58,5524.758,0.0,1997-03-09,1,5.278,14,131,71,32,0,0.0,1,0.16,6.0,0
208,78,15,19,11,71,0.0,0.0,1997-03-30,18,4.309,15,133,72,33,0,0.0,2,0.17,11.0,0
210,78,15,12,7,61,0.0,0.0,1997-04-27,21,4.909,19,137,74,33,0,0.0,4,0.17,7.0,0
289,79,33,18,12,68,0.0,0.0,1992-03-01,30,4.529,16,122,1,28,0,0.0,1,0.25,12.0,0
290,79,33,24,12,66,0.0,0.0,1992-03-22,32,4.304,17,124,2,28,0,0.0,2,0.27,12.0,0
291,79,33,25,9,68,0.0,0.0,1992-04-05,18,4.309,15,126,3,28,0,0.0,3,0.27,9.0,0
300,79,33,26,17,42,0.0,0.0,1992-08-30,13,7.004,20,144,12,29,0,0.0,12,0.24,17.0,0
301,79,33,23,9,50,0.0,0.0,1992-09-13,14,5.793,11,146,13,29,0,0.0,13,0.24,9.0,0
303,79,33,20,11,52,0.0,0.0,1992-10-25,22,5.807,18,150,15,29,0,0.0,15,0.23,11.0,0
279,79,25,22,17,64,0.0,0.0,1993-06-13,7,4.361,14,702,23,30,0,16.0,7,0.37,17.0,0
281,79,25,22,13,55,0.0,0.0,1993-07-11,9,5.891,18,706,25,30,0,16.0,9,0.37,13.0,0
283,79,25,23,10,73,0.0,0.0,1993-08-15,11,4.381,14,710,27,30,0,16.0,11,0.37,10.0,0
284,79,25,23,15,40,0.0,0.0,1993-08-29,13,7.004,20,712,28,30,0,16.0,12,0.38,15.0,0
285,79,25,17,14,47,0.0,0.0,1993-09-12,14,5.793,11,714,29,30,0,16.0,13,0.38,14.0,0
257,79,25,10,5,69,0.0,0.0,1994-03-27,18,4.309,15,722,33,30,0,16.0,17,0.38,5.0,0
259,79,25,9,5,57,0.0,0.0,1994-05-01,21,4.909,19,726,35,30,0,16.0,19,0.37,5.0,0
264,79,25,8,6,59,0.0,0.0,1994-07-10,9,5.891,18,736,40,31,0,16.0,24,0.37,6.0,0
270,79,25,13,7,68,0.0,0.0,1994-10-16,26,4.428,15,748,46,31,0,16.0,30,0.37,7.0,0
241,79,25,15,8,69,0.0,0.0,1995-04-09,25,4.259,19,756,50,31,0,16.0,34,0.37,8.0,0
248,79,25,17,7,44,0.0,0.0,1995-07-30,10,4.574,17,770,57,32,0,16.0,41,0.36,7.0,0
251,79,25,17,10,47,0.0,0.0,1995-09-10,14,5.793,11,776,60,32,0,16.0,44,0.36,10.0,0
254,79,25,17,14,80,0.0,0.0,1995-10-22,28,3.703,13,782,62,32,0,16.0,46,0.36,14.0,0
224,79,25,15,11,55,0.0,0.0,1996-03-10,1,5.278,14,788,65,32,0,16.0,49,0.36,11.0,0
225,79,25,16,9,69,0.0,0.0,1996-03-31,18,4.309,15,790,66,32,0,16.0,50,0.36,9.0,0
235,79,25,14,7,74,0.0,0.0,1996-08-11,11,4.381,14,810,76,33,0,16.0,60,0.36,7.0,0
236,79,25,17,8,44,5395.352,0.0,1996-08-25,13,7.004,20,812,77,33,0,16.0,61,0.36,8.0,0
237,79,25,16,10,51,0.0,0.0,1996-09-08,14,5.793,11,814,78,33,0,16.0,62,0.36,10.0,0
238,79,25,14,12,68,0.0,0.0,1996-09-22,27,4.182,14,816,79,33,0,16.0,63,0.36,12.0,0
208,79,18,18,18,67,0.0,0.0,1997-03-30,18,4.309,15,372,82,33,0,0.0,2,0.27,18.0,0
210,79,18,22,11,59,0.0,0.0,1997-04-27,21,4.909,19,376,84,33,0,0.0,4,0.27,11.0,0
211,79,18,20,10,60,0.0,0.0,1997-05-11,6,3.337,19,378,85,33,0,0.0,5,0.27,10.0,0
214,79,18,21,11,70,0.0,0.0,1997-06-29,8,4.411,17,384,88,34,0,0.0,8,0.27,11.0,0
217,79,18,20,10,76,0.0,0.0,1997-08-10,11,4.381,14,390,91,34,0,0.0,11,0.27,10.0,0
218,79,18,20,14,42,0.0,0.0,1997-08-24,13,7.004,20,392,92,34,0,0.0,12,0.27,14.0,0
220,79,18,19,11,69,0.0,0.0,1997-09-21,70,4.318,10,396,94,34,0,0.0,14,0.27,11.0,0
223,79,18,19,17,68,0.0,0.0,1997-10-26,26,4.428,15,402,97,34,0,0.0,17,0.27,17.0,0
322,81,35,16,14,64,0.0,0.0,1990-03-25,18,4.309,15,52,2,22,0,0.0,2,0.27,14.0,0
306,81,18,21,8,69,0.0,0.0,1991-03-24,18,4.309,15,178,6,23,0,0.0,4,0.18,8.0,0
310,81,18,14,7,66,0.0,0.0,1991-06-16,32,4.304,17,186,10,23,0,0.0,8,0.18,7.0,0
312,81,18,20,11,57,0.0,0.0,1991-07-14,9,5.891,18,190,12,23,0,0.0,10,0.19,11.0,0
314,81,18,23,13,75,0.0,0.0,1991-08-11,11,4.381,14,194,14,23,0,0.0,12,0.19,13.0,0
316,81,18,17,9,52,0.0,0.0,1991-09-08,14,5.793,11,198,16,23,0,0.0,14,0.19,9.0,0
317,81,18,13,9,70,0.0,0.0,1991-09-22,27,4.182,14,200,17,23,0,0.0,15,0.19,9.0,0
318,81,18,16,14,62,0.0,0.0,1991-09-29,4,4.657,14,202,18,23,0,0.0,16,0.19,14.0,0
320,81,6,8,6,14,1525.968,0.0,1991-11-03,29,3.219,14,1221,20,23,0,93.0,1,0.48,6.0,0
291,81,18,23,7,69,0.0,0.0,1992-04-05,18,4.309,15,212,23,24,0,0.0,20,0.19,7.0,0
295,81,18,13,11,67,0.0,0.0,1992-06-14,7,4.361,14,220,27,24,0,0.0,24,0.2,11.0,0
296,81,18,16,8,68,0.0,0.0,1992-07-05,8,4.411,17,222,28,24,0,0.0,25,0.19,8.0,0
297,81,18,25,17,53,0.0,0.0,1992-07-12,9,5.891,18,224,29,24,0,0.0,26,0.19,17.0,0
298,81,18,26,12,44,0.0,0.0,1992-07-26,10,4.574,17,226,30,24,0,0.0,27,0.19,12.0,0
300,81,18,23,16,42,0.0,0.0,1992-08-30,13,7.004,20,230,32,24,0,0.0,29,0.19,16.0,0
302,81,18,18,14,68,0.0,0.0,1992-09-27,27,4.182,14,234,34,24,0,0.0,31,0.2,14.0,0
303,81,18,14,14,51,0.0,0.0,1992-10-25,22,5.807,18,236,35,24,0,0.0,32,0.2,14.0,0
304,81,18,16,10,79,0.0,0.0,1992-11-08,29,3.219,14,238,36,24,0,0.0,33,0.21,10.0,0
265,81,29,16,5,45,5047.744,0.0,1994-07-31,10,4.574,17,114,45,26,0,0.0,9,0.25,5.0,0
267,81,29,14,6,43,0.0,0.0,1994-08-28,13,7.004,20,118,47,26,0,0.0,11,0.24,6.0,0
269,81,29,16,9,70,0.0,0.0,1994-09-25,27,4.182,14,122,49,26,0,0.0,13,0.23,9.0,0
270,81,29,8,11,68,0.0,0.0,1994-10-16,26,4.428,15,124,50,26,0,0.0,14,0.23,11.0,0
242,81,29,11,13,59,0.0,0.0,1995-04-30,21,4.909,19,134,55,27,0,0.0,19,0.22,13.0,0
243,81,29,14,11,63,0.0,0.0,1995-05-14,4,4.657,14,136,56,27,0,0.0,20,0.23,11.0,0
244,81,29,13,9,74,0.0,0.0,1995-05-28,6,3.337,19,138,57,27,0,0.0,21,0.23,9.0,0
245,81,29,13,6,67,0.0,0.0,1995-06-11,7,4.361,14,140,58,27,0,0.0,22,0.24,6.0,0
246,81,29,16,14,69,0.0,0.0,1995-07-02,8,4.411,17,142,59,27,0,0.0,23,0.24,14.0,0
256,81,29,13,3,79,0.0,0.0,1995-11-12,29,3.219,14,162,62,27,0,0.0,26,0.23,3.0,3
212,81,15,13,14,62,0.0,0.0,1997-05-25,4,4.657,14,141,63,29,0,0.0,1,0.18,14.0,0
213,81,15,18,10,53,0.0,0.0,1997-06-15,7,4.361,14,143,64,29,0,0.0,2,0.18,10.0,0
218,81,15,13,9,44,5729.299,0.0,1997-08-24,13,7.004,20,153,66,29,0,0.0,4,0.19,9.0,0
219,81,15,18,12,52,0.0,0.0,1997-09-07,14,5.793,11,155,67,29,0,0.0,5,0.19,12.0,0
220,81,15,13,9,71,5322.454,0.0,1997-09-21,70,4.318,10,157,68,29,0,0.0,6,0.2,9.0,0
221,81,15,19,9,66,0.0,0.0,1997-09-28,20,5.148,15,159,69,29,0,0.0,7,0.2,9.0,0
215,82,15,14,9,58,0.0,0.0,1997-07-13,9,5.891,18,147,2,22,0,0.0,2,0.18,9.0,0
216,82,15,18,9,44,0.0,0.0,1997-07-27,10,4.574,17,149,3,22,0,0.0,3,0.17,9.0,0
223,82,15,18,14,68,0.0,0.0,1997-10-26,26,4.428,15,163,4,22,0,0.0,4,0.21,14.0,0
285,83,32,26,11,49,0.0,0.0,1993-09-12,14,5.793,11,833,1,21,0,44.0,1,0.33,11.0,0
287,83,32,20,13,49,0.0,0.0,1993-10-24,22,5.807,18,837,3,21,0,44.0,3,0.33,13.0,0
257,83,32,24,10,68,0.0,0.0,1994-03-27,18,4.309,15,841,5,22,0,44.0,5,0.33,10.0,0
258,83,32,24,8,79,0.0,0.0,1994-04-17,28,3.703,13,843,6,22,0,44.0,6,0.34,8.0,0
260,83,32,19,11,73,0.0,0.0,1994-05-15,6,3.337,19,847,8,22,0,44.0,8,0.34,11.0,0
249,83,18,15,9,74,0.0,0.0,1995-08-13,11,4.381,14,322,9,23,0,0.0,1,0.24,9.0,0
250,83,18,17,10,44,5887.664,0.0,1995-08-27,13,7.004,20,324,10,23,0,0.0,2,0.24,10.0,0
253,83,18,16,9,64,0.0,0.0,1995-10-01,20,5.148,15,330,13,23,0,0.0,5,0.25,9.0,0
254,83,18,14,13,80,0.0,0.0,1995-10-22,28,3.703,13,332,14,23,0,0.0,6,0.25,13.0,0
255,83,18,16,11,51,0.0,0.0,1995-10-29,22,5.807,18,334,15,23,0,0.0,7,0.26,11.0,0
256,83,18,17,6,78,0.0,0.0,1995-11-12,29,3.219,14,336,16,23,0,0.0,8,0.26,6.0,0
225,83,18,18,10,68,0.0,0.0,1996-03-31,18,4.309,15,340,18,24,0,0.0,10,0.26,10.0,0
227,83,18,19,12,65,0.0,0.0,1996-04-28,20,5.148,15,344,20,24,0,0.0,12,0.26,12.0,0
228,83,18,18,9,61,0.0,0.0,1996-05-05,21,4.909,19,346,21,24,0,0.0,13,0.26,9.0,0
232,83,18,18,12,69,0.0,0.0,1996-06-30,8,4.411,17,354,25,24,0,0.0,17,0.26,12.0,0
234,83,18,18,12,43,0.0,0.0,1996-07-28,10,4.574,17,358,27,24,0,0.0,19,0.27,12.0,0
236,83,18,19,10,43,0.0,0.0,1996-08-25,13,7.004,20,362,29,24,0,0.0,21,0.26,10.0,0
238,83,18,19,16,65,0.0,0.0,1996-09-22,27,4.182,14,366,31,24,0,0.0,23,0.27,16.0,0
239,83,18,18,12,50,0.0,0.0,1996-10-13,22,5.807,18,368,32,24,0,0.0,24,0.27,12.0,0
420,84,25,21,8,58,0.0,0.0,1985-04-07,36,3.336,7,436,10,25,0,16.0,10,0.4,8.0,0
422,84,25,25,9,56,0.0,0.0,1985-05-05,21,4.909,19,440,12,25,0,16.0,12,0.4,9.0,0
423,84,25,18,10,74,0.0,0.0,1985-05-19,6,3.337,19,442,13,25,0,16.0,13,0.4,10.0,0
424,84,25,24,12,68,0.0,0.0,1985-06-16,7,4.361,14,444,14,26,0,16.0,14,0.41,12.0,0
427,84,25,20,7,63,0.0,0.0,1985-07-21,9,5.891,18,450,17,26,0,16.0,17,0.41,7.0,0
428,84,25,26,10,63,0.0,0.0,1985-08-04,20,5.148,15,452,18,26,0,16.0,18,0.41,10.0,0
430,84,25,21,7,69,0.0,0.0,1985-08-25,39,4.259,14,456,20,26,0,16.0,20,0.41,7.0,0
431,84,25,18,8,50,0.0,0.0,1985-09-08,14,5.793,11,457,21,26,0,16.0,21,0.4,7.0,0
432,84,25,21,13,38,0.0,0.0,1985-09-15,13,7.004,20,458,22,26,0,16.0,22,0.41,8.0,0
434,84,25,17,7,73,0.0,0.0,1985-10-19,30,4.529,16,462,24,26,0,16.0,24,0.4,7.0,0
404,84,25,17,5,60,0.0,0.0,1986-03-23,36,3.336,7,466,26,26,0,16.0,26,0.4,5.0,0
406,84,25,13,8,58,0.0,0.0,1986-04-27,21,4.909,19,470,28,26,0,16.0,28,0.4,8.0,0
409,84,25,19,9,67,0.0,0.0,1986-06-15,7,4.361,14,476,31,27,0,16.0,31,0.41,9.0,0
411,84,25,15,10,77,0.0,0.0,1986-07-06,34,5.842,15,480,33,27,0,16.0,33,0.41,10.0,0
412,84,25,11,5,72,0.0,0.0,1986-07-13,38,3.916,9,482,34,27,0,16.0,34,0.41,5.0,0
414,84,25,16,6,74,0.0,0.0,1986-08-10,11,4.381,14,486,36,27,0,16.0,36,0.41,6.0,0
416,84,25,20,10,49,0.0,0.0,1986-09-07,14,5.793,11,490,38,27,0,16.0,38,0.41,10.0,0
418,84,25,16,11,65,0.0,0.0,1986-10-12,32,4.304,17,494,40,27,0,16.0,40,0.41,11.0,0
419,84,25,16,4,81,0.0,0.0,1986-10-26,29,3.219,14,496,41,27,0,16.0,41,0.41,4.0,0
389,84,49,14,5,57,0.0,0.0,1987-05-03,21,4.909,19,43,43,27,0,0.0,2,0.3,5.0,0
391,84,49,14,7,76,0.0,0.0,1987-05-31,6,3.337,19,47,45,28,0,0.0,4,0.3,7.0,0
400,84,49,20,11,70,0.0,0.0,1987-09-27,26,4.428,15,65,54,28,0,0.0,13,0.28,11.0,0
382,84,3,12,7,42,0.0,0.0,1988-08-28,13,7.004,20,354,58,29,0,52.0,1,0.45,7.0,0
358,84,34,4,6,75,0.0,0.0,1989-05-07,6,3.337,19,551,61,29,0,6.0,3,0.33,6.0,0
359,84,34,20,9,68,0.0,0.0,1989-05-28,32,4.304,17,553,62,30,0,6.0,4,0.33,9.0,0
364,84,34,12,8,44,0.0,0.0,1989-07-30,10,4.574,17,563,67,30,0,6.0,9,0.33,8.0,0
365,84,34,15,12,75,0.0,0.0,1989-08-13,11,4.381,14,565,68,30,0,6.0,10,0.33,12.0,0
367,84,34,12,6,52,0.0,0.0,1989-09-10,14,5.793,11,569,70,30,0,6.0,12,0.33,6.0,0
368,84,34,10,8,70,0.0,0.0,1989-09-24,27,4.182,14,571,71,30,0,6.0,13,0.33,8.0,0
370,84,34,13,5,52,0.0,0.0,1989-10-22,22,5.807,18,575,73,30,0,6.0,15,0.32,5.0,0
305,84,34,12,11,73,0.0,0.0,1991-03-10,33,3.721,15,611,75,31,0,6.0,17,0.32,11.0,0
306,84,34,26,12,67,0.0,0.0,1991-03-24,18,4.309,15,613,76,31,0,6.0,18,0.32,12.0,0
307,84,34,18,11,57,0.0,0.0,1991-04-28,21,4.909,19,615,77,31,0,6.0,19,0.32,11.0,0
313,84,34,15,11,43,0.0,0.0,1991-07-28,10,4.574,17,627,83,32,0,6.0,25,0.32,11.0,0
315,84,34,16,9,43,0.0,0.0,1991-08-25,13,7.004,20,631,85,32,0,6.0,27,0.32,9.0,0
316,84,34,19,13,52,0.0,0.0,1991-09-08,14,5.793,11,633,86,32,0,6.0,28,0.32,13.0,0
317,84,34,19,12,69,0.0,0.0,1991-09-22,27,4.182,14,635,87,32,0,6.0,29,0.32,12.0,0
318,84,34,11,10,63,0.0,0.0,1991-09-29,4,4.657,14,637,88,32,0,6.0,30,0.32,10.0,0
319,84,34,19,5,52,0.0,0.0,1991-10-20,22,5.807,18,639,89,32,0,6.0,31,0.32,5.0,0
293,84,22,6,4,60,5373.934,0.0,1992-05-17,21,4.909,19,202,95,32,0,0.0,5,0.4,4.0,0
294,84,22,7,5,78,6740.719,0.0,1992-05-31,6,3.337,19,204,96,33,0,0.0,6,0.4,5.0,0
296,84,22,7,3,69,5961.038,0.0,1992-07-05,8,4.411,17,208,98,33,0,0.0,8,0.4,3.0,3
297,84,22,6,3,59,5191.386,0.0,1992-07-12,9,5.891,18,210,99,33,0,0.0,9,0.41,3.0,3
298,84,22,9,4,45,4738.991,0.0,1992-07-26,10,4.574,17,212,100,33,0,0.0,10,0.42,4.0,0
299,84,22,6,5,77,6436.714,0.0,1992-08-16,11,4.381,14,214,101,33,0,0.0,11,0.42,5.0,0
300,84,22,9,4,44,5816.78,0.0,1992-08-30,13,7.004,20,216,102,33,0,0.0,12,0.42,4.0,0
301,84,22,9,2,53,4712.399,0.0,1992-09-13,14,5.793,11,218,103,33,0,0.0,13,0.43,2.0,2
302,84,22,6,4,70,0.0,0.0,1992-09-27,27,4.182,14,220,104,33,0,0.0,14,0.43,4.0,0
303,84,22,13,3,53,5665.036,0.0,1992-10-25,22,5.807,18,222,105,33,0,0.0,15,0.43,3.0,3
304,84,22,8,3,81,6468.942,0.0,1992-11-08,29,3.219,14,224,106,33,0,0.0,16,0.43,3.0,3
276,84,27,10,3,60,0.0,0.0,1993-04-25,21,4.909,19,489,110,33,0,4.0,4,0.31,3.0,3
278,84,27,13,6,76,0.0,0.0,1993-05-23,6,3.337,19,493,112,34,0,4.0,6,0.31,6.0,0
279,84,27,7,5,68,0.0,0.0,1993-06-13,7,4.361,14,495,113,34,0,4.0,7,0.31,5.0,0
280,84,27,3,5,72,5949.036,0.0,1993-07-04,8,4.411,17,497,114,34,0,4.0,8,0.31,5.0,0
281,84,27,6,14,53,0.0,0.0,1993-07-11,9,5.891,18,499,115,34,0,4.0,9,0.31,14.0,0
282,84,27,6,8,44,0.0,0.0,1993-07-25,10,4.574,17,501,116,34,0,4.0,10,0.31,8.0,0
283,84,27,13,5,76,0.0,0.0,1993-08-15,11,4.381,14,503,117,34,0,4.0,11,0.31,5.0,0
284,84,27,11,7,43,0.0,0.0,1993-08-29,13,7.004,20,505,118,34,0,4.0,12,0.31,7.0,0
286,84,27,11,6,70,0.0,0.0,1993-09-26,27,4.182,14,509,120,34,0,4.0,14,0.3,6.0,0
287,84,27,15,9,51,0.0,0.0,1993-10-24,22,5.807,18,511,121,34,0,4.0,15,0.3,9.0,0
288,84,27,8,6,78,0.0,0.0,1993-11-07,29,3.219,14,513,122,34,0,4.0,16,0.3,6.0,0
259,84,1,13,8,57,0.0,0.0,1994-05-01,21,4.909,19,775,125,34,0,118.0,3,0.47,8.0,0
260,84,1,8,2,78,6632.578,0.0,1994-05-15,6,3.337,19,777,126,34,0,118.0,4,0.47,2.0,2
261,84,1,8,11,59,0.0,0.0,1994-05-29,4,4.657,14,779,127,35,0,118.0,5,0.47,11.0,0
266,84,1,6,4,76,0.0,0.0,1994-08-14,11,4.381,14,789,132,35,0,118.0,10,0.47,4.0,0
268,84,1,15,5,53,4768.775,0.0,1994-09-11,14,5.793,11,793,134,35,0,118.0,12,0.47,5.0,0
269,84,1,7,6,71,6362.802,0.0,1994-09-25,27,4.182,14,795,135,35,0,118.0,13,0.47,6.0,0
272,84,1,9,3,81,6523.887,0.0,1994-11-13,29,3.219,14,801,138,35,0,118.0,16,0.47,3.0,3
243,84,27,11,9,64,0.0,0.0,1995-05-14,4,4.657,14,553,139,35,0,4.0,17,0.32,9.0,0
245,84,27,14,10,61,0.0,0.0,1995-06-11,7,4.361,14,557,141,36,0,4.0,19,0.32,10.0,0
246,84,27,9,4,72,5971.722,0.0,1995-07-02,8,4.411,17,559,142,36,0,4.0,20,0.32,4.0,0
250,84,27,13,3,44,5832.873,0.0,1995-08-27,13,7.004,20,567,145,36,0,4.0,23,0.32,3.0,3
252,84,27,9,8,70,0.0,0.0,1995-09-24,27,4.182,14,571,147,36,0,4.0,25,0.32,8.0,0
253,84,27,12,7,66,0.0,0.0,1995-10-01,20,5.148,15,573,148,36,0,4.0,26,0.32,7.0,0
225,84,17,6,12,64,0.0,0.0,1996-03-31,18,4.309,15,166,151,36,0,0.0,2,0.23,12.0,0
227,84,17,11,6,67,5662.04,0.0,1996-04-28,20,5.148,15,170,153,36,0,0.0,4,0.24,6.0,0
231,84,17,9,6,68,0.0,0.0,1996-06-16,7,4.361,14,178,157,37,0,0.0,8,0.24,6.0,0
232,84,17,8,8,71,0.0,0.0,1996-06-30,8,4.411,17,180,158,37,0,0.0,9,0.23,8.0,0
233,84,17,8,6,60,0.0,0.0,1996-07-14,9,5.891,18,182,159,37,0,0.0,10,0.24,6.0,0
234,84,17,10,10,44,0.0,0.0,1996-07-28,10,4.574,17,184,160,37,0,0.0,11,0.24,10.0,0
237,84,17,9,4,53,4748.849,0.0,1996-09-08,14,5.793,11,190,163,37,0,0.0,14,0.25,4.0,0
238,84,17,10,9,69,0.0,0.0,1996-09-22,27,4.182,14,192,164,37,0,0.0,15,0.24,9.0,0
239,84,17,10,5,52,5620.911,0.0,1996-10-13,22,5.807,18,194,165,37,0,0.0,16,0.25,5.0,0
240,85,30,22,9,65,0.0,0.0,1995-03-26,18,4.309,15,34,2,30,0,0.0,1,0.03,9.0,0
248,85,30,23,8,42,0.0,0.0,1995-07-30,10,4.574,17,50,10,31,0,0.0,9,0.06,8.0,0
249,85,30,22,12,73,0.0,0.0,1995-08-13,11,4.381,14,52,11,31,0,0.0,10,0.08,12.0,0
226,85,28,22,10,69,0.0,0.0,1996-04-07,25,4.259,19,40,21,31,0,0.0,3,0.35,10.0,0
235,86,18,20,10,69,0.0,0.0,1996-08-11,11,4.381,14,360,6,38,0,0.0,2,0.26,10.0,0
238,86,18,20,15,65,0.0,0.0,1996-09-22,27,4.182,14,366,9,38,0,0.0,5,0.27,15.0,0
307,87,34,23,8,58,0.0,0.0,1991-04-28,21,4.909,19,615,3,25,0,6.0,3,0.32,8.0,0
313,87,34,21,12,43,0.0,0.0,1991-07-28,10,4.574,17,627,9,25,0,6.0,9,0.32,12.0,0
315,87,34,13,6,44,5337.704,0.0,1991-08-25,13,7.004,20,631,11,25,0,6.0,11,0.32,6.0,0
316,87,34,11,12,52,0.0,0.0,1991-09-08,14,5.793,11,633,12,25,0,6.0,12,0.32,12.0,0
320,87,34,17,17,13,0.0,0.0,1991-11-03,29,3.219,14,641,16,25,0,6.0,16,0.32,17.0,0
273,87,27,8,3,71,0.0,0.0,1993-03-14,30,4.529,16,483,17,26,0,4.0,1,0.31,3.0,3
274,87,27,10,5,71,6727.612,0.0,1993-03-28,18,4.309,15,485,18,26,0,4.0,2,0.31,5.0,0
277,87,27,12,7,63,0.0,0.0,1993-05-09,4,4.657,14,491,21,27,0,4.0,5,0.31,7.0,0
281,87,27,9,7,58,0.0,0.0,1993-07-11,9,5.891,18,499,25,27,0,4.0,9,0.31,7.0,0
282,87,27,5,3,45,4780.234,0.0,1993-07-25,10,4.574,17,501,26,27,0,4.0,10,0.31,3.0,3
283,87,27,12,7,76,0.0,0.0,1993-08-15,11,4.381,14,503,27,27,0,4.0,11,0.31,7.0,0
284,87,27,15,11,42,0.0,0.0,1993-08-29,13,7.004,20,505,28,27,0,4.0,12,0.31,11.0,0
287,87,27,17,7,52,0.0,0.0,1993-10-24,22,5.807,18,511,31,27,0,4.0,15,0.3,7.0,0
288,87,27,14,9,77,0.0,0.0,1993-11-07,29,3.219,14,513,32,27,0,4.0,16,0.3,9.0,0
259,87,25,12,9,56,0.0,0.0,1994-05-01,21,4.909,19,726,35,28,0,16.0,3,0.37,9.0,0
261,87,25,11,3,65,5861.269,0.0,1994-05-29,4,4.657,14,730,37,28,0,16.0,5,0.37,3.0,3
262,87,25,13,10,67,0.0,0.0,1994-06-12,7,4.361,14,732,38,28,0,16.0,6,0.37,10.0,0
263,87,25,17,10,67,0.0,0.0,1994-07-03,8,4.411,17,734,39,28,0,16.0,7,0.37,10.0,0
266,87,25,11,5,76,0.0,0.0,1994-08-14,11,4.381,14,740,42,28,0,16.0,10,0.37,5.0,0
267,87,25,12,5,43,0.0,0.0,1994-08-28,13,7.004,20,742,43,28,0,16.0,11,0.37,5.0,0
270,87,25,14,13,68,0.0,0.0,1994-10-16,26,4.428,15,748,46,28,0,16.0,14,0.37,13.0,0
240,87,1,9,6,70,0.0,0.0,1995-03-26,18,4.309,15,803,49,28,0,118.0,1,0.47,6.0,0
244,87,1,10,5,77,0.0,0.0,1995-05-28,6,3.337,19,811,51,29,0,118.0,3,0.46,5.0,0
246,87,1,13,11,70,0.0,0.0,1995-07-02,8,4.411,17,815,53,29,0,118.0,5,0.46,11.0,0
247,87,1,10,5,61,5783.265,0.0,1995-07-16,9,5.891,18,817,54,29,0,118.0,6,0.46,5.0,0
250,87,1,6,5,44,5841.647,0.0,1995-08-27,13,7.004,20,823,57,29,0,118.0,9,0.46,5.0,0
251,87,1,9,4,53,4736.139,0.0,1995-09-10,14,5.793,11,825,58,29,0,118.0,10,0.46,4.0,0
252,87,1,12,9,70,0.0,0.0,1995-09-24,27,4.182,14,827,59,29,0,118.0,11,0.46,9.0,0
254,87,1,10,9,81,0.0,0.0,1995-10-22,28,3.703,13,831,61,29,0,118.0,13,0.46,9.0,0
255,87,1,23,7,52,0.0,0.0,1995-10-29,22,5.807,18,833,62,29,0,118.0,14,0.46,7.0,0
256,87,1,10,4,79,0.0,0.0,1995-11-12,29,3.219,14,835,63,29,0,118.0,15,0.46,4.0,0
386,88,33,20,16,48,0.0,0.0,1988-10-30,22,5.807,18,48,1,28,0,0.0,1,0.4,16.0,0
325,88,33,18,12,66,0.0,0.0,1990-06-10,7,4.361,14,92,22,29,0,0.0,6,0.27,12.0,0
327,88,33,14,7,79,0.0,0.0,1990-07-08,34,5.842,15,96,24,29,0,0.0,8,0.26,7.0,0
328,88,33,9,6,63,0.0,0.0,1990-07-15,9,5.891,18,98,25,29,0,0.0,9,0.27,6.0,0
333,88,33,11,14,58,0.0,0.0,1990-09-23,27,4.182,14,108,30,30,0,0.0,14,0.25,14.0,0
334,88,33,15,6,73,6545.189,0.0,1990-09-30,26,4.428,15,110,31,30,0,0.0,15,0.25,6.0,0
335,88,33,9,3,53,5699.293,0.0,1990-10-21,22,5.807,18,112,32,30,0,0.0,16,0.26,3.0,3
305,88,33,21,6,79,0.0,0.0,1991-03-10,33,3.721,15,116,34,30,0,0.0,18,0.26,6.0,0
289,88,29,16,8,70,0.0,0.0,1992-03-01,30,4.529,16,34,50,31,0,0.0,1,0.15,8.0,0
292,88,29,19,7,63,0.0,0.0,1992-05-03,4,4.657,14,40,53,31,0,0.0,4,0.18,7.0,0
293,88,29,11,10,58,0.0,0.0,1992-05-17,21,4.909,19,42,54,31,0,0.0,5,0.19,10.0,0
294,88,29,19,11,76,0.0,0.0,1992-05-31,6,3.337,19,44,55,31,0,0.0,6,0.2,11.0,0
